,borough,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,cross_street_name,date,latitude,location,longitude,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_persons_injured,number_of_persons_killed,off_street_name,on_street_name,time,unique_key,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,zip_code
4454,,Driver Inexperience,Unspecified,,,,,2016-01-09,,,,0,0,0,0,0,0,0,0,126 STREET                      ,NORTHERN BOULEVARD              ,13:50,3367857,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,
4455,QUEENS,Oversized Vehicle,Unspecified,,,,,2016-01-09,40.7439536,"{'type': 'Point', 'coordinates': [-73.874225, 40.7439536]}",-73.874225,0,0,0,0,0,0,0,0,LAMONT AVENUE                   ,GLEANE STREET                   ,15:00,3367858,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,,,,11373.0
4456,QUEENS,Driver Inattention/Distraction,Unspecified,,,,126-12 34 AVENUE                        ,2016-01-09,40.7598731,"{'type': 'Point', 'coordinates': [-73.8449708, 40.7598731]}",-73.8449708,0,0,0,0,0,0,0,0,,,13:15,3367859,PICK-UP TRUCK,PASSENGER VEHICLE,,,,11368.0
4457,QUEENS,Alcohol Involvement,Unspecified,,,,,2016-01-09,40.7481594,"{'type': 'Point', 'coordinates': [-73.8540532, 40.7481594]}",-73.8540532,0,0,0,0,0,0,0,0,46 AVENUE                       ,111 STREET                      ,0:25,3367860,VAN,SPORT UTILITY / STATION WAGON,,,,11368.0
4458,QUEENS,Unspecified,Unspecified,,,,,2016-01-09,40.7449415,"{'type': 'Point', 'coordinates': [-73.8873378, 40.7449415]}",-73.8873378,0,0,0,0,0,0,0,0,78 STREET                       ,BROADWAY                        ,6:00,3367861,PASSENGER VEHICLE,UNKNOWN,,,,11373.0
4459,QUEENS,Other Vehicular,Other Vehicular,,,,,2016-01-09,40.7577537,"{'type': 'Point', 'coordinates': [-73.7833817, 40.7577537]}",-73.7833817,0,0,0,0,0,0,0,0,NORTHERN BOULEVARD              ,FRANCIS LEWIS BOULEVARD         ,0:10,3367866,PASSENGER VEHICLE,UNKNOWN,,,,11361.0
4460,QUEENS,Unspecified,Unspecified,,,,,2016-01-09,40.7680216,"{'type': 'Point', 'coordinates': [-73.7732905, 40.7680216]}",-73.7732905,0,0,0,0,0,0,0,0,36 AVENUE                       ,BELL BOULEVARD                  ,13:02,3367872,BUS,SPORT UTILITY / STATION WAGON,,,,11361.0
4461,,Turning Improperly,Unspecified,,,,,2016-01-09,,,,0,0,0,0,0,0,0,0,56 AVENUE                       ,UTOPIA PARKWAY                  ,10:45,3367873,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,
4462,QUEENS,Unspecified,Unspecified,,,,,2016-01-09,40.7783403,"{'type': 'Point', 'coordinates': [-73.7711322, 40.778340299999996]}",-73.7711322,0,0,0,0,0,0,0,0,28 AVENUE                       ,216 STREET                      ,15:00,3367874,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11360.0
4463,,Outside Car Distraction,Fatigued/Drowsy,,,,,2016-01-09,40.7604707,"{'type': 'Point', 'coordinates': [-73.7325549, 40.7604707]}",-73.7325549,0,0,1,0,0,0,1,0,,,18:15,3367875,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,
4464,,Failure to Yield Right-of-Way,Unspecified,,,,,2016-01-09,40.7584639,"{'type': 'Point', 'coordinates': [-73.7487403, 40.7584639]}",-73.7487403,0,0,0,0,0,0,0,0,,,19:10,3367876,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,
4465,QUEENS,Unspecified,Unspecified,,,,,2016-01-09,40.7282908,"{'type': 'Point', 'coordinates': [-73.8420568, 40.7282908]}",-73.8420568,0,0,0,0,0,0,0,0,68 AVENUE                       ,112 STREET                      ,0:30,3367878,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11375.0
4466,,Unspecified,Unspecified,,,,,2016-01-09,,,,0,0,0,0,0,0,0,0,QUEENS BOULEVARD                ,72 AVENUE                       ,13:15,3367879,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,,
4467,QUEENS,Unspecified,Unspecified,,,,,2016-01-09,40.7210564,"{'type': 'Point', 'coordinates': [-73.8551912, 40.7210564]}",-73.8551912,0,0,0,0,0,0,0,0,DARTMOUTH STREET                ,YELLOWSTONE BOULEVARD           ,13:40,3367880,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,,11375.0
4468,QUEENS,Unspecified,Unspecified,,,,,2016-01-09,40.7115989,"{'type': 'Point', 'coordinates': [-73.8581876, 40.7115989]}",-73.8581876,0,0,0,0,0,0,0,0,METROPOLITAN AVENUE             ,TROTTING COURSE LANE            ,12:31,3367881,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11374.0
4469,,Unspecified,Unspecified,Unspecified,,,,2016-01-09,,,,0,0,0,0,0,0,0,0,137 AVENUE                      ,BELKNAP STREET                  ,14:49,3367882,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4470,QUEENS,Unspecified,Unspecified,,,,,2016-01-09,40.6736347,"{'type': 'Point', 'coordinates': [-73.7638308, 40.6736347]}",-73.7638308,0,0,0,0,0,0,0,0,137 AVENUE                      ,FARMERS BOULEVARD               ,9:30,3367883,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11413.0
4471,QUEENS,Unspecified,Unspecified,,,,,2016-01-09,40.681595,"{'type': 'Point', 'coordinates': [-73.8034664, 40.681595]}",-73.8034664,0,0,0,0,0,0,0,0,139 STREET                      ,115 AVENUE                      ,12:55,3367884,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11436.0
4472,QUEENS,Unspecified,Unspecified,,,,,2016-01-09,40.769919,"{'type': 'Point', 'coordinates': [-73.9167696, 40.769919]}",-73.9167696,0,0,0,0,0,0,0,0,33 STREET                       ,HOYT AVENUE SOUTH               ,0:13,3367885,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11103.0
4473,QUEENS,Driver Inattention/Distraction,Unspecified,,,,,2016-01-09,40.7638181,"{'type': 'Point', 'coordinates': [-73.8800933, 40.7638181]}",-73.8800933,0,0,0,0,0,0,0,0,89 STREET                       ,ASTORIA BOULEVARD               ,16:24,3367887,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11369.0
4474,,Unspecified,Unspecified,,,,,2016-01-09,,,,0,0,0,0,0,0,0,0,94 STREET                       ,ROOSEVELT AVENUE                ,14:30,3367888,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,
4475,QUEENS,Alcohol Involvement,Unspecified,,,,,2016-01-09,40.7537307,"{'type': 'Point', 'coordinates': [-73.8850382, 40.7537307]}",-73.8850382,0,0,0,0,0,0,0,0,82 STREET                       ,34 AVENUE                       ,1:35,3367893,LIVERY VEHICLE,PASSENGER VEHICLE,,,,11372.0
4476,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,31-37 103 STREET                        ,2016-01-09,40.7605475,"{'type': 'Point', 'coordinates': [-73.8661981, 40.7605475]}",-73.8661981,0,0,0,0,0,0,0,0,,,4:55,3367894,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,11369.0
4477,QUEENS,Unspecified,Unspecified,,,,,2016-01-09,40.7577258,"{'type': 'Point', 'coordinates': [-73.8637167, 40.7577258]}",-73.8637167,0,0,0,0,0,0,0,0,105 STREET                      ,NORTHERN BOULEVARD              ,3:00,3367895,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,11368.0
4478,QUEENS,Unspecified,Unspecified,,,,,2016-01-09,40.7469428,"{'type': 'Point', 'coordinates': [-73.8904995, 40.7469428]}",-73.8904995,0,0,0,0,0,0,0,0,ROOSEVELT AVENUE                ,75 STREET                       ,11:30,3367896,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11372.0
4479,QUEENS,Unspecified,Unspecified,,,,91-18 ASTORIA BLVD                      ,2016-01-09,40.7634591,"{'type': 'Point', 'coordinates': [-73.8780146, 40.7634591]}",-73.8780146,0,0,0,0,0,0,0,0,,,14:15,3367897,PASSENGER VEHICLE,OTHER,,,,11369.0
4480,,Unspecified,,,,,,2016-01-09,,,,1,0,0,0,0,0,1,0,104 STREET                      ,ROOSEVELT AVENUE                ,20:10,3367899,PASSENGER VEHICLE,BICYCLE,,,,
4481,QUEENS,Driver Inattention/Distraction,,,,,,2016-01-09,40.7497446,"{'type': 'Point', 'coordinates': [-73.8843088, 40.7497446]}",-73.8843088,0,0,0,0,1,0,1,0,37 AVENUE                       ,82 STREET                       ,22:20,3367900,PASSENGER VEHICLE,,,,,11372.0
4482,STATEN ISLAND,Unspecified,Unspecified,,,,,2016-01-09,40.6292816,"{'type': 'Point', 'coordinates': [-74.1133604, 40.6292816]}",-74.1133604,0,0,0,0,0,0,0,0,NORTH BURGHER AVENUE            ,FOREST AVENUE                   ,12:20,3367902,PASSENGER VEHICLE,UNKNOWN,,,,10310.0
4483,STATEN ISLAND,Unspecified,Unspecified,,,,,2016-01-09,40.6130779,"{'type': 'Point', 'coordinates': [-74.122557, 40.6130779]}",-74.122557,0,0,0,0,0,0,0,0,MANOR ROAD                      ,VICTORY BOULEVARD               ,13:40,3367903,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10314.0
4484,STATEN ISLAND,Unspecified,Unspecified,,,,,2016-01-09,40.6126852,"{'type': 'Point', 'coordinates': [-74.127804, 40.6126852]}",-74.127804,0,0,0,0,0,0,0,0,VICTORY BOULEVARD               ,GANSEVOORT BOULEVARD            ,14:10,3367904,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10314.0
4485,STATEN ISLAND,Driver Inattention/Distraction,,,,,,2016-01-09,40.6275502,"{'type': 'Point', 'coordinates': [-74.115609, 40.6275502]}",-74.115609,0,0,0,0,0,0,0,0,EAST RALEIGH AVENUE             ,BROADWAY                        ,14:30,3367905,PASSENGER VEHICLE,,,,,10310.0
4486,STATEN ISLAND,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,,2016-01-09,40.6120134,"{'type': 'Point', 'coordinates': [-74.1221336, 40.6120134]}",-74.1221336,0,0,0,0,0,0,0,0,GARDEN STREET                   ,MANOR ROAD                      ,13:26,3367906,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10314.0
4487,STATEN ISLAND,Pavement Slippery,Pavement Slippery,,,,,2016-01-09,40.6375303,"{'type': 'Point', 'coordinates': [-74.1127943, 40.6375303]}",-74.1127943,0,0,0,0,0,0,0,0,HENDERSON AVENUE                ,BEMENT AVENUE                   ,18:40,3367907,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10310.0
4488,STATEN ISLAND,Unspecified,Unspecified,,,,,2016-01-09,40.6442069,"{'type': 'Point', 'coordinates': [-74.0820719, 40.6442069]}",-74.0820719,0,0,0,0,0,0,0,0,LOW TERRACE                     ,CRESCENT AVENUE                 ,14:00,3367909,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10301.0
4489,STATEN ISLAND,Unspecified,Unspecified,,,,,2016-01-09,40.6212634,"{'type': 'Point', 'coordinates': [-74.108419, 40.6212634]}",-74.108419,0,0,0,0,0,0,0,0,BARD AVENUE                     ,OAKLAND AVENUE                  ,11:30,3367910,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10301.0
4490,,Unspecified,Unspecified,,,,,2016-01-09,,,,0,0,0,0,0,0,0,0,REGIS DRIVE                     ,RICHMOND AVENUE                 ,9:58,3367913,PASSENGER VEHICLE,BUS,,,,
4491,STATEN ISLAND,Failure to Yield Right-of-Way,Unspecified,,,,,2016-01-09,40.5791855,"{'type': 'Point', 'coordinates': [-74.0994012, 40.5791855]}",-74.0994012,0,0,0,0,0,0,0,0,HUNTER AVENUE                   ,BOUNDARY AVENUE                 ,15:00,3367921,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10306.0
4492,STATEN ISLAND,Driver Inattention/Distraction,,,,,,2016-01-09,40.5664967,"{'type': 'Point', 'coordinates': [-74.1137614, 40.5664967]}",-74.1137614,0,0,0,0,1,0,1,0,EBBITTS STREET                  ,HYLAN BOULEVARD                 ,17:35,3367923,PASSENGER VEHICLE,,,,,10306.0
4493,STATEN ISLAND,Driver Inattention/Distraction,Unspecified,,,,,2016-01-09,40.5656229,"{'type': 'Point', 'coordinates': [-74.1372375, 40.5656229]}",-74.1372375,0,0,0,0,0,0,0,0,LYLE COURT                      ,BOYCE AVENUE                    ,13:05,3367924,PICK-UP TRUCK,PASSENGER VEHICLE,,,,10306.0
4494,STATEN ISLAND,Unspecified,Unspecified,,,,,2016-01-09,40.5433352,"{'type': 'Point', 'coordinates': [-74.1642702, 40.5433352]}",-74.1642702,0,0,0,0,0,0,0,0,RICHMOND AVENUE                 ,AMBOY ROAD                      ,14:45,3367926,PASSENGER VEHICLE,PICK-UP TRUCK,,,,10312.0
4495,STATEN ISLAND,Unspecified,Unspecified,,,,,2016-01-09,40.5209185,"{'type': 'Point', 'coordinates': [-74.2351117, 40.5209185]}",-74.2351117,0,0,0,0,0,0,0,0,RICHMOND VALLEY ROAD            ,PAGE AVENUE                     ,14:30,3367928,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,10309.0
4496,,Failure to Yield Right-of-Way,Unspecified,,,,,2016-01-09,,,,0,0,0,0,0,0,0,0,CANAL STREET                    ,6 AVENUE                        ,13:40,3367929,PASSENGER VEHICLE,TAXI,,,,
4497,MANHATTAN,Fatigued/Drowsy,Unspecified,,,,,2016-01-09,40.7063803,"{'type': 'Point', 'coordinates': [-74.0095039, 40.7063803]}",-74.0095039,0,0,0,0,0,0,0,0,WALL STREET                     ,WILLIAM STREET                  ,20:04,3367930,TAXI,LIVERY VEHICLE,,,,10005.0
4498,,Driver Inattention/Distraction,Unspecified,,,,,2016-01-09,,,,0,0,1,0,0,0,1,0,HUDSON STREET                   ,CANAL STREET                    ,21:10,3367931,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
4499,MANHATTAN,Fatigued/Drowsy,Unspecified,,,,,2016-01-09,40.7098381,"{'type': 'Point', 'coordinates': [-74.0148211, 40.7098381]}",-74.0148211,0,0,0,0,0,0,0,0,ALBANY STREET                   ,WEST STREET                     ,23:25,3367932,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10006.0
4500,MANHATTAN,Fatigued/Drowsy,Unspecified,,,,,2016-01-09,40.7216331,"{'type': 'Point', 'coordinates': [-73.9935279, 40.7216331]}",-73.9935279,0,0,0,0,0,0,0,0,RIVINGTON STREET                ,BOWERY                          ,23:20,3367936,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10002.0
4501,MANHATTAN,Animals Action,Fatigued/Drowsy,,,,,2016-01-09,40.7323159,"{'type': 'Point', 'coordinates': [-74.0005124, 40.7323159]}",-74.0005124,0,0,0,0,0,0,0,0,WASHINGTON PLACE                ,AVENUE OF THE AMERICAS          ,18:10,3367941,VAN,TAXI,,,,10011.0
4502,MANHATTAN,Unspecified,Unspecified,Unspecified,,,,2016-01-09,40.7152095,"{'type': 'Point', 'coordinates': [-73.9842579, 40.7152095]}",-73.9842579,0,0,1,0,0,0,1,0,PITT STREET                     ,GRAND STREET                    ,21:16,3367943,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,10002.0
4503,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-09,40.7199351,"{'type': 'Point', 'coordinates': [-73.9787516, 40.7199351]}",-73.9787516,0,0,2,0,0,0,2,0,COLUMBIA STREET                 ,EAST HOUSTON STREET             ,18:27,3367944,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,10002.0
4504,MANHATTAN,Driver Inattention/Distraction,Unspecified,,,,,2016-01-09,40.7468134,"{'type': 'Point', 'coordinates': [-74.0079578, 40.7468134]}",-74.0079578,0,0,0,0,0,0,0,0,WEST 20 STREET                  ,11 AVENUE                       ,15:20,3367949,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,10011.0
4505,MANHATTAN,Lost Consciousness,Unspecified,,,,,2016-01-09,40.7447605,"{'type': 'Point', 'coordinates': [-73.9951533, 40.7447605]}",-73.9951533,0,0,0,0,0,0,0,0,WEST 24 STREET                  ,7 AVENUE                        ,22:37,3367951,TAXI,PASSENGER VEHICLE,,,,10001.0
4506,MANHATTAN,Turning Improperly,Turning Improperly,,,,,2016-01-09,40.7460038,"{'type': 'Point', 'coordinates': [-73.9942618, 40.7460038]}",-73.9942618,0,0,0,0,0,0,0,0,WEST 26 STREET                  ,7 AVENUE                        ,22:00,3367952,TAXI,TAXI,,,,10001.0
4507,MANHATTAN,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,,2016-01-09,40.7595273,"{'type': 'Point', 'coordinates': [-73.999242, 40.7595273]}",-73.999242,0,0,0,0,0,0,0,0,WEST 40 STREET                  ,11 AVENUE                       ,22:45,3367953,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,10018.0
4508,MANHATTAN,,,,,,,2016-01-09,40.7452298,"{'type': 'Point', 'coordinates': [-74.0059583, 40.7452298]}",-74.0059583,0,0,0,0,0,0,0,0,WEST 19 STREET                  ,10 AVENUE                       ,14:23,3367954,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,10011.0
4509,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-09,40.7441866,"{'type': 'Point', 'coordinates': [-73.9918693, 40.7441866]}",-73.9918693,0,0,0,0,0,0,0,0,WEST 25 STREET                  ,AVENUE OF THE AMERICAS          ,17:16,3367955,TAXI,PASSENGER VEHICLE,,,,10010.0
4510,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-09,40.7313511,"{'type': 'Point', 'coordinates': [-73.9825546, 40.7313511]}",-73.9825546,0,0,1,0,0,0,1,0,1 AVENUE                        ,EAST 14 STREET                  ,22:00,3367960,LIVERY VEHICLE,PASSENGER VEHICLE,,,,10009.0
4511,MANHATTAN,Driver Inattention/Distraction,Fatigued/Drowsy,,,,,2016-01-09,40.7503184,"{'type': 'Point', 'coordinates': [-73.9911106, 40.7503184]}",-73.9911106,0,0,0,0,0,0,0,0,7 AVENUE                        ,WEST 33 STREET                  ,17:15,3367966,TAXI,TAXI,,,,10001.0
4512,MANHATTAN,Backing Unsafely,Unspecified,Unspecified,,,,2016-01-09,40.7484685,"{'type': 'Point', 'coordinates': [-73.9924606, 40.7484685]}",-73.9924606,0,0,0,0,0,0,0,0,7 AVENUE                        ,WEST 30 STREET                  ,9:55,3367969,TAXI,SPORT UTILITY / STATION WAGON,BUS,,,10001.0
4513,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-09,40.7551305,"{'type': 'Point', 'coordinates': [-73.9652411, 40.7551305]}",-73.9652411,0,0,0,0,0,0,0,0,1 AVENUE                        ,EAST 52 STREET                  ,15:50,3367976,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,10022.0
4514,MANHATTAN,View Obstructed/Limited,Unspecified,,,,,2016-01-09,40.748302,"{'type': 'Point', 'coordinates': [-73.9783384, 40.748302]}",-73.9783384,0,0,0,0,0,0,0,0,EAST 37 STREET                  ,LEXINGTON AVENUE                ,17:31,3367977,PASSENGER VEHICLE,TAXI,,,,10016.0
4515,MANHATTAN,,,,,,,2016-01-09,40.7678891,"{'type': 'Point', 'coordinates': [-73.9815125, 40.7678891]}",-73.9815125,0,0,0,0,0,0,0,0,COLUMBUS CIRCLE                 ,CENTRAL PARK SOUTH              ,18:20,3367980,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,10019.0
4516,MANHATTAN,Driver Inattention/Distraction,,,,,,2016-01-09,40.7615555,"{'type': 'Point', 'coordinates': [-73.9940691, 40.7615555]}",-73.9940691,0,0,0,0,0,0,0,0,10 AVENUE                       ,WEST 45 STREET                  ,8:30,3367981,SPORT UTILITY / STATION WAGON,,,,,10036.0
4517,MANHATTAN,Pavement Slippery,Unspecified,,,,,2016-01-09,40.7560314,"{'type': 'Point', 'coordinates': [-73.9790253, 40.7560314]}",-73.9790253,0,0,1,0,0,0,1,0,5 AVENUE                        ,EAST 46 STREET                  ,13:10,3367982,TAXI,SPORT UTILITY / STATION WAGON,,,,10017.0
4518,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-09,40.7603012,"{'type': 'Point', 'coordinates': [-73.9949825, 40.7603012]}",-73.9949825,0,0,0,0,0,0,0,0,10 AVENUE                       ,WEST 43 STREET                  ,22:55,3367986,PASSENGER VEHICLE,TAXI,,,,10036.0
4519,,Other Vehicular,Other Vehicular,,,,,2016-01-09,40.761276,"{'type': 'Point', 'coordinates': [-73.9557002, 40.761276]}",-73.9557002,0,0,0,0,0,0,0,0,,,5:50,3367991,SPORT UTILITY / STATION WAGON,TAXI,,,,
4520,MANHATTAN,Other Vehicular,Other Vehicular,,,,,2016-01-09,40.777874,"{'type': 'Point', 'coordinates': [-73.9517434, 40.777874]}",-73.9517434,0,0,0,0,0,0,0,0,2 AVENUE                        ,EAST 86 STREET                  ,23:12,3367992,SPORT UTILITY / STATION WAGON,TAXI,,,,10028.0
4521,MANHATTAN,Other Vehicular,Physical Disability,,,,,2016-01-09,40.7742834,"{'type': 'Point', 'coordinates': [-73.9572953, 40.7742834]}",-73.9572953,0,0,0,0,0,0,0,0,EAST 79 STREET                  ,3 AVENUE                        ,23:49,3367994,PASSENGER VEHICLE,TAXI,,,,10075.0
4522,MANHATTAN,Other Vehicular,Driver Inattention/Distraction,,,,,2016-01-09,40.7746797,"{'type': 'Point', 'coordinates': [-73.9822003, 40.7746797]}",-73.9822003,0,0,0,0,0,0,0,0,WEST 67 STREET                  ,BROADWAY                        ,13:20,3368005,PASSENGER VEHICLE,TAXI,,,,10023.0
4523,MANHATTAN,Prescription Medication,Unspecified,Unspecified,,,,2016-01-09,40.7857344,"{'type': 'Point', 'coordinates': [-73.9764412, 40.7857344]}",-73.9764412,0,0,0,0,0,0,0,0,AMSTERDAM AVENUE                ,WEST 83 STREET                  ,14:00,3368006,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,10024.0
4524,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-09,40.7852936,"{'type': 'Point', 'coordinates': [-73.9693348, 40.7852936]}",-73.9693348,0,0,0,0,0,0,0,0,CENTRAL PARK WEST               ,WEST 86 STREET                  ,13:00,3368007,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10024.0
4525,MANHATTAN,Prescription Medication,Unspecified,,,,,2016-01-09,40.774809,"{'type': 'Point', 'coordinates': [-73.9844135, 40.774809]}",-73.9844135,0,0,0,0,0,0,0,0,WEST 66 STREET                  ,AMSTERDAM AVENUE                ,0:05,3368009,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,10023.0
4526,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-09,40.7909284,"{'type': 'Point', 'coordinates': [-73.9689277, 40.7909284]}",-73.9689277,0,0,0,0,0,0,0,0,WEST 93 STREET                  ,COLUMBUS AVENUE                 ,22:20,3368010,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,10025.0
4527,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-09,40.7884202,"{'type': 'Point', 'coordinates': [-73.9707634, 40.7884202]}",-73.9707634,0,0,0,0,0,0,0,0,COLUMBUS AVENUE                 ,WEST 89 STREET                  ,23:13,3368011,LIVERY VEHICLE,PASSENGER VEHICLE,,,,10024.0
4528,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-09,40.8106267,"{'type': 'Point', 'coordinates': [-73.9582726, 40.8106267]}",-73.9582726,0,0,0,0,0,0,0,0,AMSTERDAM AVENUE                ,WEST 122 STREET                 ,21:00,3368014,PASSENGER VEHICLE,UNKNOWN,,,,10027.0
4529,,Driver Inattention/Distraction,Unspecified,,,,,2016-01-09,,,,0,0,0,0,0,0,0,0,3 AVENUE                        ,EAST 188 STREET                 ,17:00,3368066,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
4530,MANHATTAN,Oversized Vehicle,Unspecified,,,,145 W 127 ST                            ,2016-01-09,40.8096362,"{'type': 'Point', 'coordinates': [-73.945843, 40.8096362]}",-73.945843,0,0,0,0,0,0,0,0,,,20:35,3368019,UNKNOWN,PASSENGER VEHICLE,,,,10027.0
4531,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-09,40.8153057,"{'type': 'Point', 'coordinates': [-73.9436997, 40.8153057]}",-73.9436997,0,0,2,0,0,0,2,0,WEST 135 STREET                 ,7 AVENUE                        ,21:30,3368020,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10030.0
4532,,Outside Car Distraction,Unspecified,Unspecified,Unspecified,,,2016-01-09,,,,0,0,0,0,0,0,0,0,RIVERSIDE DRIVE                 ,WEST 158 STREET                 ,22:30,3368023,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
4533,MANHATTAN,Other Vehicular,Unspecified,,,,,2016-01-09,40.8466224,"{'type': 'Point', 'coordinates': [-73.9373118, 40.8466224]}",-73.9373118,0,0,0,0,0,0,0,0,WADSWORTH AVENUE                ,WEST 176 STREET                 ,10:00,3368024,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10033.0
